"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
Gabon,GAB,2001,10162.868407557455
Gabon,GAB,2002,10450.115103109489
Gabon,GAB,2003,11533.038930884282
Gabon,GAB,2004,13587.453752691508
Gabon,GAB,2005,17984.836834228783
Gabon,GAB,2006,16863.579830587936
Gabon,GAB,2007,17205.844513437347
Gabon,GAB,2008,19817.643766792444
Gabon,GAB,2009,12171.494943521946
Gabon,GAB,2010,13814.354250557219
Gabon,GAB,2011,18695.827007779135
Gabon,GAB,2012,16368.316990958929
Gabon,GAB,2013,16564.460486821925
Gabon,GAB,2014,16101.840155204905
Gabon,GAB,2015,15222.634505446464
Gabon,GAB,2016,14748.529328361405
Gabon,GAB,2017,14775.114425667478
Gabon,GAB,2018,15297.462243868777
Gabon,GAB,2019,15492.226490958441
Gambia,GMB,1960,2815.8319467036936
Gambia,GMB,1961,2554.503947563561
Gambia,GMB,1962,2503.1998858420798
Gambia,GMB,1963,2562.695776116839
Gambia,GMB,1964,2771.771980794984
Gambia,GMB,1965,2995.769258830685
Gambia,GMB,1966,2951.4378741802534
Gambia,GMB,1967,2837.90341497031
Gambia,GMB,1968,2933.50774851831
Gambia,GMB,1969,2792.0692523263206
Gambia,GMB,1970,3099.8491680808716
Gambia,GMB,1971,3019.630471638943
Gambia,GMB,1972,2974.357322534249
Gambia,GMB,1973,3148.2967349104165
Gambia,GMB,1974,3231.633235800075
Gambia,GMB,1975,3319.182898779397
Gambia,GMB,1976,3162.0032986437914
Gambia,GMB,1977,3095.6765587587147
Gambia,GMB,1978,3173.1573415361772
Gambia,GMB,1979,2975.276833415786
Gambia,GMB,1980,2889.3717662973754
Gambia,GMB,1981,3316.443697972031
Gambia,GMB,1982,3441.4217859892083
Gambia,GMB,1983,3194.308142667299
Gambia,GMB,1984,3172.49285952912
Gambia,GMB,1985,3144.0452344708233
Gambia,GMB,1986,3110.892281337255
Gambia,GMB,1987,2983.4078209365143
Gambia,GMB,1988,2931.2161670675223
Gambia,GMB,1989,2895.3400722244673
Gambia,GMB,1990,2878.5708847804453
Gambia,GMB,1991,2846.5672474407484
Gambia,GMB,1992,2821.216091784472
Gambia,GMB,1993,2832.575471350185
Gambia,GMB,1994,2750.1883204534406
Gambia,GMB,1995,2729.7060261973065
Gambia,GMB,1996,2708.54673135251
Gambia,GMB,1997,2687.5922837676985
Gambia,GMB,1998,2623.050424343766
Gambia,GMB,1999,2765.310035189659
Gambia,GMB,2000,2913.8247875754255
Gambia,GMB,2001,2924.8986549858682
Gambia,GMB,2002,2688.485580115627
Gambia,GMB,2003,2872.543851944928
Gambia,GMB,2004,3446.550877673774
Gambia,GMB,2005,3571.4542728508213
Gambia,GMB,2006,3208.462007994307
Gambia,GMB,2007,3192.230888167684
Gambia,GMB,2008,2932.5204408780933
Gambia,GMB,2009,2923.3156095229556
Gambia,GMB,2010,2956.5569157840246
Gambia,GMB,2011,2571.8005276027825
Gambia,GMB,2012,2585.107850970046
Gambia,GMB,2013,2447.1322121701146
Gambia,GMB,2014,2291.737160407244
Gambia,GMB,2015,2270.7077262945504
Gambia,GMB,2016,2157.3024814535934
Gambia,GMB,2017,2192.0271455146353
Gambia,GMB,2018,2381.8079841225845
Gambia,GMB,2019,2408.859102779479
Georgia,GEO,1990,11769.186004119105
Georgia,GEO,1991,10201.250274986658
Georgia,GEO,1992,4524.850601907567
Georgia,GEO,1993,2817.369886860268
Georgia,GEO,1994,2509.4795876962476
Georgia,GEO,1995,2719.635289291054
Georgia,GEO,1996,3244.0843786507294
Georgia,GEO,1997,3652.0256294739665
Georgia,GEO,1998,3655.541789752498
Georgia,GEO,1999,3750.9311758088543
Georgia,GEO,2000,3831.3064066258507
Georgia,GEO,2001,4132.7322455788135
Georgia,GEO,2002,4461.047038284673
Georgia,GEO,2003,4981.243309041034
Georgia,GEO,2004,5438.0917200370295
Georgia,GEO,2005,6093.00674729607
Georgia,GEO,2006,7033.6069594149485
Georgia,GEO,2007,7908.327580109948
Georgia,GEO,2008,8304.928391333577
Georgia,GEO,2009,8481.528427702528
Georgia,GEO,2010,8912.808491573393
Georgia,GEO,2011,9718.428105665818
Georgia,GEO,2012,10511.551271977158
Georgia,GEO,2013,10954.57839440354
Georgia,GEO,2014,11742.296047628051
Georgia,GEO,2015,12695.075893355248
Georgia,GEO,2016,13287.47984347956
Georgia,GEO,2017,14371.112104536716
Georgia,GEO,2018,15141.593826490616
Georgia,GEO,2019,17055.664862707716
Germany,DEU,1950,5227.417345287868
Germany,DEU,1951,5756.697713885559
Germany,DEU,1952,6252.175527792572
Germany,DEU,1953,6751.1403103827215
Germany,DEU,1954,7292.322554284017
Germany,DEU,1955,8258.346768955415
Germany,DEU,1956,8843.365520231137
Germany,DEU,1957,9287.00935078387
Germany,DEU,1958,9531.396339013349
Germany,DEU,1959,10264.624064462203
Germany,DEU,1960,11158.833284129516
Germany,DEU,1961,11515.061291651044
Germany,DEU,1962,11832.689129968625
Germany,DEU,1963,11997.434078890172
Germany,DEU,1964,12782.994461433913
Germany,DEU,1965,13321.43502142967
Germany,DEU,1966,13593.178588600353
Germany,DEU,1967,13405.284061196313
Germany,DEU,1968,14106.713823421664
Germany,DEU,1969,15100.144292150237
Germany,DEU,1970,15778.723690999757
Germany,DEU,1971,16231.72503027322
Germany,DEU,1972,16986.175464296655
Germany,DEU,1973,17924.976171081973
Germany,DEU,1974,18223.401877031585
Germany,DEU,1975,18229.615235936464
Germany,DEU,1976,19238.130367099184
Germany,DEU,1977,19982.127553125683
Germany,DEU,1978,20701.890200098547
Germany,DEU,1979,21694.7151516703
Germany,DEU,1980,22038.217699605666
Germany,DEU,1981,21626.011004245065
Germany,DEU,1982,21183.643995327824
Germany,DEU,1983,21225.650687108187
Germany,DEU,1984,21446.944570831743
Germany,DEU,1985,21471.28978366322
Germany,DEU,1986,23138.27466613917
Germany,DEU,1987,24096.13549605784
Germany,DEU,1988,25283.973347389026
Germany,DEU,1989,26246.8382558862
Germany,DEU,1990,28100.42122608267
Germany,DEU,1991,29495.42862394137
Germany,DEU,1992,30374.362773736848
Germany,DEU,1993,30521.49786202801
Germany,DEU,1994,31559.7464929426
Germany,DEU,1995,32570.66092255728
Germany,DEU,1996,32941.700093591455
Germany,DEU,1997,33996.989726600805
Germany,DEU,1998,35165.749409727614
Germany,DEU,1999,36591.91142903962
Germany,DEU,2000,37290.40368383232
Germany,DEU,2001,37771.2616163121
Germany,DEU,2002,37600.02959215539
Germany,DEU,2003,38480.51654622629
Germany,DEU,2004,39573.62873992574
Germany,DEU,2005,41565.595204700294
Germany,DEU,2006,42595.031096855026
Germany,DEU,2007,45097.15010846131
Germany,DEU,2008,46266.52633778072
Germany,DEU,2009,43240.04556689466
Germany,DEU,2010,45435.33607741631
Germany,DEU,2011,47754.10388233685
Germany,DEU,2012,47312.2009822875
Germany,DEU,2013,47302.21980049442
Germany,DEU,2014,48789.923970641365
Germany,DEU,2015,48064.57010847306
Germany,DEU,2016,49255.8359169031
Germany,DEU,2017,51253.32741403238
Germany,DEU,2018,51284.93651528484
Germany,DEU,2019,51190.89163176212
Ghana,GHA,1955,3869.3171235393825
Ghana,GHA,1956,3871.031256715876
Ghana,GHA,1957,3678.5805041633525
Ghana,GHA,1958,3784.649619371104
Ghana,GHA,1959,4272.030348523019
Ghana,GHA,1960,4536.673351832927
Ghana,GHA,1961,4289.859502531432
Ghana,GHA,1962,4214.489394401309
Ghana,GHA,1963,4474.987698725722
Ghana,GHA,1964,4658.623443750738
Ghana,GHA,1965,4470.426017479899
Ghana,GHA,1966,4303.353543760214
Ghana,GHA,1967,3910.0199150162634
Ghana,GHA,1968,3831.8147220257265
Ghana,GHA,1969,4027.1414410613565
Ghana,GHA,1970,4524.155560875485
Ghana,GHA,1971,4600.640300068738
Ghana,GHA,1972,3795.1396194766617
Ghana,GHA,1973,4151.31549166087
Ghana,GHA,1974,4577.979999495338
Ghana,GHA,1975,3964.354707230542
Ghana,GHA,1976,3522.8052369973425
Ghana,GHA,1977,3968.50791997789
Ghana,GHA,1978,3897.7018307197527
Ghana,GHA,1979,3589.939707559632
Ghana,GHA,1980,3524.4198352522712
Ghana,GHA,1981,3221.0073144066037
Ghana,GHA,1982,2682.9581757276787
Ghana,GHA,1983,2580.8629449270065
Ghana,GHA,1984,2736.709493892304
Ghana,GHA,1985,2842.323838241192
Ghana,GHA,1986,2823.1867184341136
Ghana,GHA,1987,2804.192567477574
Ghana,GHA,1988,2993.3929045671475
Ghana,GHA,1989,2906.530573571019
Ghana,GHA,1990,2928.9850201312815
Ghana,GHA,1991,3126.7475596695995
Ghana,GHA,1992,2958.5459151486943
Ghana,GHA,1993,2714.1686466835517
Ghana,GHA,1994,2769.9070078906275
Ghana,GHA,1995,2818.973498281451
Ghana,GHA,1996,2790.3516144685163
Ghana,GHA,1997,2996.9327372545126
Ghana,GHA,1998,2913.6666274721424
Ghana,GHA,1999,2988.07409832281
Ghana,GHA,2000,3467.5832976033435
Ghana,GHA,2001,3139.4382896976695
Ghana,GHA,2002,3076.7018621747757
Ghana,GHA,2003,3189.049679476908
Ghana,GHA,2004,3336.358777670873
Ghana,GHA,2005,3346.965022391841
Ghana,GHA,2006,3352.854655837791
Ghana,GHA,2007,3924.3241884474037
Ghana,GHA,2008,4304.033168426603
Ghana,GHA,2009,3999.6989928815347
Ghana,GHA,2010,4363.8565679722515
Ghana,GHA,2011,4841.929963499665
Ghana,GHA,2012,5338.276356002454
Ghana,GHA,2013,5636.320642056071
Ghana,GHA,2014,5831.9643597876075
Ghana,GHA,2015,5354.6423048701035
Ghana,GHA,2016,5022.62485936266
Ghana,GHA,2017,5080.747032300745
Ghana,GHA,2018,5111.909071632166
Ghana,GHA,2019,5363.269398408619
Greece,GRC,1951,3767.2410091009842
Greece,GRC,1952,3645.400902724204
Greece,GRC,1953,4097.828809405793
Greece,GRC,1954,4143.437478975163
Greece,GRC,1955,4389.17334365785
Greece,GRC,1956,4740.241489334898
Greece,GRC,1957,5067.717318851495
Greece,GRC,1958,5267.74131628493
Greece,GRC,1959,5421.583349472861
Greece,GRC,1960,5481.607557801854
Greece,GRC,1961,6185.301835682456
Greece,GRC,1962,6046.603455647743
Greece,GRC,1963,6801.451669171922
Greece,GRC,1964,7266.037864456595
Greece,GRC,1965,8015.466076945066
Greece,GRC,1966,8580.298667660918
Greece,GRC,1967,8910.031555322794
Greece,GRC,1968,9474.47370432437
Greece,GRC,1969,10512.239962593098
Greece,GRC,1970,11460.879194618477
Greece,GRC,1971,12287.418571717175
Greece,GRC,1972,13428.99696496011
Greece,GRC,1973,14308.895172287414
Greece,GRC,1974,13314.04793808758
Greece,GRC,1975,13942.771576371866
Greece,GRC,1976,14661.130818405818
Greece,GRC,1977,14733.614844897524
Greece,GRC,1978,15553.0536857602
Greece,GRC,1979,15674.378682449069
Greece,GRC,1980,15780.87666856203
Greece,GRC,1981,15657.779278488197
Greece,GRC,1982,15041.686256338658
Greece,GRC,1983,14754.898504564415
Greece,GRC,1984,15021.0748882517
Greece,GRC,1985,15503.570565831193
Greece,GRC,1986,16073.808945754914
Greece,GRC,1987,15873.446786944842
Greece,GRC,1988,16948.708945099625
Greece,GRC,1989,17681.325162669364
Greece,GRC,1990,17753.79408178688
Greece,GRC,1991,18705.66060293897
Greece,GRC,1992,18831.648222746586
Greece,GRC,1993,19071.446930670416
Greece,GRC,1994,19892.023731161134
Greece,GRC,1995,20419.392244830233
Greece,GRC,1996,20910.096108885584
Greece,GRC,1997,22679.92240600969
Greece,GRC,1998,23877.65509833483
Greece,GRC,1999,24256.173546187398
Greece,GRC,2000,25357.27590627195
Greece,GRC,2001,26199.31589389586
Greece,GRC,2002,27155.651831174342
Greece,GRC,2003,27225.67480865298
Greece,GRC,2004,28451.608488016725
Greece,GRC,2005,29086.716403004742
Greece,GRC,2006,31469.407686638126
Greece,GRC,2007,31673.480071414968
Greece,GRC,2008,32849.03529421142
Greece,GRC,2009,32017.86578524559
Greece,GRC,2010,29795.945392007467
Greece,GRC,2011,27150.488167091586
Greece,GRC,2012,26113.636100128697
Greece,GRC,2013,26244.692984497928
Greece,GRC,2014,26016.302127486204
Greece,GRC,2015,26330.735945964963
Greece,GRC,2016,25818.570872763874
Greece,GRC,2017,26477.575110341597
Greece,GRC,2018,26602.741824321536
Greece,GRC,2019,27201.494158326932
Grenada,GRD,1970,2235.318194245752
Grenada,GRD,1971,2361.8459997597065
Grenada,GRD,1972,2602.68543049757
Grenada,GRD,1973,2849.349533309279
Grenada,GRD,1974,2687.769601030662
Grenada,GRD,1975,3172.1523538224474
Grenada,GRD,1976,3436.614247937449
Grenada,GRD,1977,3188.38051839475
Grenada,GRD,1978,3654.846204421457
Grenada,GRD,1979,3669.5954815797827
Grenada,GRD,1980,3980.395114585732
Grenada,GRD,1981,3625.9138102731786
Grenada,GRD,1982,3712.89521040359
Grenada,GRD,1983,3801.575714547707
Grenada,GRD,1984,4090.5358606697187
Grenada,GRD,1985,3942.925077979609
Grenada,GRD,1986,3865.1081829214013
Grenada,GRD,1987,4595.830456921569
Grenada,GRD,1988,4672.787367349929
Grenada,GRD,1989,5282.019600650381
Grenada,GRD,1990,5515.684679889521
Grenada,GRD,1991,5702.3148256887625
Grenada,GRD,1992,6739.341583903669
Grenada,GRD,1993,6127.72215678446
Grenada,GRD,1994,6546.899617529403
Grenada,GRD,1995,6780.04743798797
Grenada,GRD,1996,7839.923851504255
Grenada,GRD,1997,7435.233061981261
Grenada,GRD,1998,7908.882792245286
Grenada,GRD,1999,7996.830557406377
Grenada,GRD,2000,7914.277887334622
Grenada,GRD,2001,6760.913482477736
Grenada,GRD,2002,7363.9845966333505
Grenada,GRD,2003,6201.290418354286
Grenada,GRD,2004,7919.504402416037
Grenada,GRD,2005,9267.035053761378
Grenada,GRD,2006,9101.866148928066
Grenada,GRD,2007,9678.020780106246
Grenada,GRD,2008,10330.03350849525
Grenada,GRD,2009,9767.288929053351
Grenada,GRD,2010,10547.422881778732
Grenada,GRD,2011,11302.908992377992
Grenada,GRD,2012,11606.327520772062
Grenada,GRD,2013,11899.724852590263
Grenada,GRD,2014,12829.25334388946
Grenada,GRD,2015,13115.284985635133
Grenada,GRD,2016,13742.592327806296
Grenada,GRD,2017,14169.069802771615
Grenada,GRD,2018,14948.896027172645
Grenada,GRD,2019,15374.281923182318
Guatemala,GTM,1950,2285.434962569484
Guatemala,GTM,1951,2253.709757099065
Guatemala,GTM,1952,2244.4635151318707
Guatemala,GTM,1953,2248.521022917615
Guatemala,GTM,1954,2218.08091201385
Guatemala,GTM,1955,2162.751305152643
Guatemala,GTM,1956,2239.8828269463647
Guatemala,GTM,1957,2283.9520321825025
Guatemala,GTM,1958,2330.879620488586
Guatemala,GTM,1959,2397.6897898972056
Guatemala,GTM,1960,2376.8977614275886
Guatemala,GTM,1961,2422.1728096459706
Guatemala,GTM,1962,2424.999184430272
Guatemala,GTM,1963,2502.055769450327
Guatemala,GTM,1964,2516.067430273812
Guatemala,GTM,1965,2551.4522635498283
Guatemala,GTM,1966,2641.6718945795583
Guatemala,GTM,1967,2687.0670575570625
Guatemala,GTM,1968,2833.2472288596045
Guatemala,GTM,1969,2938.9984459799794
Guatemala,GTM,1970,3052.1062751209934
Guatemala,GTM,1971,3110.9079203846395
Guatemala,GTM,1972,3258.553191334037
Guatemala,GTM,1973,3369.889540533833
Guatemala,GTM,1974,3440.862336124499
Guatemala,GTM,1975,3457.5781238342684
Guatemala,GTM,1976,3540.1978837934334
Guatemala,GTM,1977,3739.733460463326
Guatemala,GTM,1978,3820.4054152522403
Guatemala,GTM,1979,3953.415659527775
Guatemala,GTM,1980,4045.0834169245686
Guatemala,GTM,1981,4083.0509312075505
Guatemala,GTM,1982,3922.108066010444
Guatemala,GTM,1983,3825.353874709588
Guatemala,GTM,1984,3799.593876124486
Guatemala,GTM,1985,3610.5530576385368
Guatemala,GTM,1986,3702.9430367718405
Guatemala,GTM,1987,3742.5779555308254
Guatemala,GTM,1988,3677.961939466162
Guatemala,GTM,1989,3890.3543215735326
Guatemala,GTM,1990,4007.8723186122174
Guatemala,GTM,1991,4178.645821799864
Guatemala,GTM,1992,4243.5970252079
Guatemala,GTM,1993,4408.740827012247
Guatemala,GTM,1994,4507.146729617706
Guatemala,GTM,1995,4710.43470502779
Guatemala,GTM,1996,4731.759787728073
Guatemala,GTM,1997,4891.013281673502
Guatemala,GTM,1998,5072.118950386765
Guatemala,GTM,1999,5235.681284069495
Guatemala,GTM,2000,5402.274827021762
Guatemala,GTM,2001,5599.317808231584
Guatemala,GTM,2002,5682.738248522711
Guatemala,GTM,2003,5760.500343466866
Guatemala,GTM,2004,5866.694415845995
Guatemala,GTM,2005,6019.3358341170315
Guatemala,GTM,2006,6234.127301509791
Guatemala,GTM,2007,6527.210194508496
Guatemala,GTM,2008,6697.67983046784
Guatemala,GTM,2009,6729.507444610371
Guatemala,GTM,2010,6941.244715547069
Guatemala,GTM,2011,7311.477898796031
Guatemala,GTM,2012,7688.277289666645
Guatemala,GTM,2013,7549.355004092123
Guatemala,GTM,2014,7533.852572429373
Guatemala,GTM,2015,7737.958738352279
Guatemala,GTM,2016,7599.908447323042
Guatemala,GTM,2017,7507.9657619847985
Guatemala,GTM,2018,7611.848620949778
Guatemala,GTM,2019,7769.828125028441
Guinea,GIN,1959,3148.4967098731017
Guinea,GIN,1960,3415.741674492241
Guinea,GIN,1961,3586.2355418480943
Guinea,GIN,1962,3629.7213014595327
Guinea,GIN,1963,3697.9989242783313
Guinea,GIN,1964,3384.56828880403
Guinea,GIN,1965,3446.148044937986
Guinea,GIN,1966,3447.8976685148823
Guinea,GIN,1967,3280.408964357703
Guinea,GIN,1968,3230.1261117985664
Guinea,GIN,1969,3143.5824390019884
Guinea,GIN,1970,3003.9177724175943
Guinea,GIN,1971,3114.6371389725105
Guinea,GIN,1972,3137.4386287056577
Guinea,GIN,1973,3138.1657271684417
Guinea,GIN,1974,3253.2826669772808
Guinea,GIN,1975,3303.9349008616314
Guinea,GIN,1976,3508.124952568871
Guinea,GIN,1977,3338.8812249304747
Guinea,GIN,1978,3503.826692479504
Guinea,GIN,1979,3400.330266942255
Guinea,GIN,1980,3471.921566104238
Guinea,GIN,1981,3365.896599258048
Guinea,GIN,1982,3374.767376836734
Guinea,GIN,1983,3301.7887243056184
Guinea,GIN,1984,3276.7044490216776
Guinea,GIN,1985,3331.3859046334455
Guinea,GIN,1986,3292.2568966054755
Guinea,GIN,1987,3337.614848204531
Guinea,GIN,1988,3470.896520902849
Guinea,GIN,1989,3449.4065896091997
Guinea,GIN,1990,3456.2472337701265
Guinea,GIN,1991,3433.777927670786
Guinea,GIN,1992,3374.525778349527
Guinea,GIN,1993,3463.0414687713765
Guinea,GIN,1994,3543.2303877842137
Guinea,GIN,1995,3596.5790876420724
Guinea,GIN,1996,3811.918424868251
Guinea,GIN,1997,3396.285948160257
Guinea,GIN,1998,3348.479006888756
Guinea,GIN,1999,3048.5175493029387
Guinea,GIN,2000,2790.3204380861894
Guinea,GIN,2001,2564.0400064909677
Guinea,GIN,2002,2408.5251758399704
Guinea,GIN,2003,2088.69069553471
Guinea,GIN,2004,1971.0287966363142
Guinea,GIN,2005,1972.3492650896897
Guinea,GIN,2006,2000.352079455381
Guinea,GIN,2007,1966.5918528965992
Guinea,GIN,2008,1981.6385466493175
Guinea,GIN,2009,1839.928857473489
Guinea,GIN,2010,2021.2055229300397
Guinea,GIN,2011,2100.624616620053
Guinea,GIN,2012,2156.960284146751
Guinea,GIN,2013,2168.7978747256107
Guinea,GIN,2014,2068.8657524175896
Guinea,GIN,2015,2086.236653848798
Guinea,GIN,2016,2241.377944133325
Guinea,GIN,2017,2422.333267871797
Guinea,GIN,2018,2222.5619418077213
Guinea,GIN,2019,2286.8051842788086
Guinea-Bissau,GNB,1960,856.0124578682928
Guinea-Bissau,GNB,1961,889.3032596367631
Guinea-Bissau,GNB,1962,867.0157318601662
Guinea-Bissau,GNB,1963,928.6580435422535
Guinea-Bissau,GNB,1964,985.5648887208799
Guinea-Bissau,GNB,1965,1035.2662690749519
Guinea-Bissau,GNB,1966,944.6722958389447
Guinea-Bissau,GNB,1967,1066.9814844391956
Guinea-Bissau,GNB,1968,1094.0426513304162
Guinea-Bissau,GNB,1969,1183.7591457978858
Guinea-Bissau,GNB,1970,1274.6220917751837
Guinea-Bissau,GNB,1971,1198.6413447996072
Guinea-Bissau,GNB,1972,1240.1329423380735
Guinea-Bissau,GNB,1973,1225.9911758692353
Guinea-Bissau,GNB,1974,1272.726647144336
Guinea-Bissau,GNB,1975,1487.0500292350807
Guinea-Bissau,GNB,1976,1594.2621654365764
Guinea-Bissau,GNB,1977,1265.8511575895513
Guinea-Bissau,GNB,1978,1469.8613084000417
Guinea-Bissau,GNB,1979,1439.037625278163
Guinea-Bissau,GNB,1980,1446.3810284850713
Guinea-Bissau,GNB,1981,1589.3062411699143
Guinea-Bissau,GNB,1982,1579.7024086336464
Guinea-Bissau,GNB,1983,1526.5632852898436
Guinea-Bissau,GNB,1984,1492.0089961367555
Guinea-Bissau,GNB,1985,1177.1610003305002
Guinea-Bissau,GNB,1986,1511.5545646213766
Guinea-Bissau,GNB,1987,1523.3266415173887
Guinea-Bissau,GNB,1988,1702.9787529506884
Guinea-Bissau,GNB,1989,1661.8090415113652
Guinea-Bissau,GNB,1990,1698.1644549029695
Guinea-Bissau,GNB,1991,1673.0014103855603
Guinea-Bissau,GNB,1992,1344.7872656671116
Guinea-Bissau,GNB,1993,1563.6981672940888
Guinea-Bissau,GNB,1994,1705.9760777473377
Guinea-Bissau,GNB,1995,1693.8234290507496
Guinea-Bissau,GNB,1996,1748.7427518146856
Guinea-Bissau,GNB,1997,1991.6617992749511
Guinea-Bissau,GNB,1998,1641.0256468606606
Guinea-Bissau,GNB,1999,1844.4546910427769
Guinea-Bissau,GNB,2000,1771.9897970903005
Guinea-Bissau,GNB,2001,1765.86681323272
Guinea-Bissau,GNB,2002,1679.8179649192716
Guinea-Bissau,GNB,2003,1658.1754331345628
Guinea-Bissau,GNB,2004,1681.6791197148516
Guinea-Bissau,GNB,2005,1645.1265702490093
Guinea-Bissau,GNB,2006,1574.5001309133547
Guinea-Bissau,GNB,2007,1535.3137502386573
Guinea-Bissau,GNB,2008,1503.455276842324
Guinea-Bissau,GNB,2009,1431.9447074781106
Guinea-Bissau,GNB,2010,1487.182968582831
Guinea-Bissau,GNB,2011,1567.6436090061254
Guinea-Bissau,GNB,2012,1509.9551390158376
